image,steering_angle,speed,timestamp,camera_position
images/left_20250621_215402_388162.png,0.08,30.0,20250621_215402_388162,left
images/right_20250621_215402_388842.png,-0.22,30.0,20250621_215402_388842,right
images/center_20250621_215402_488560.png,-0.07,30.0,20250621_215402_488560,center
images/left_20250621_215402_489470.png,0.08,30.0,20250621_215402_489470,left
images/right_20250621_215402_490152.png,-0.22,30.0,20250621_215402_490152,right
images/center_20250621_215402_589583.png,-0.07,30.0,20250621_215402_589583,center
images/left_20250621_215402_590815.png,0.08,30.0,20250621_215402_590815,left
images/right_20250621_215402_591947.png,-0.22,30.0,20250621_215402_591947,right
images/center_20250621_215402_682012.png,-0.07,30.0,20250621_215402_682012,center
images/left_20250621_215402_685009.png,0.08,30.0,20250621_215402_685009,left
images/right_20250621_215402_686453.png,-0.22,30.0,20250621_215402_686453,right
images/center_20250621_215402_787943.png,-0.07,30.0,20250621_215402_787943,center
images/left_20250621_215402_791043.png,0.08,30.0,20250621_215402_791043,left
images/right_20250621_215402_792527.png,-0.22,30.0,20250621_215402_792527,right
images/center_20250621_215402_884776.png,-0.07,30.0,20250621_215402_884776,center
images/left_20250621_215402_887669.png,0.08,30.0,20250621_215402_887669,left
images/right_20250621_215402_889249.png,-0.22,30.0,20250621_215402_889249,right
images/center_20250621_215402_980782.png,-0.06,30.0,20250621_215402_980782,center
images/left_20250621_215402_982605.png,0.09,30.0,20250621_215402_982605,left
images/right_20250621_215402_984086.png,-0.21,30.0,20250621_215402_984086,right
images/center_20250621_215403_081046.png,-0.03,30.0,20250621_215403_081046,center
images/left_20250621_215403_084096.png,0.12,30.0,20250621_215403_084096,left
images/right_20250621_215403_085490.png,-0.18,30.0,20250621_215403_085490,right
images/center_20250621_215403_183279.png,-0.03,30.0,20250621_215403_183279,center
images/left_20250621_215403_186483.png,0.12,30.0,20250621_215403_186483,left
images/right_20250621_215403_187730.png,-0.18,30.0,20250621_215403_187730,right
images/center_20250621_215403_277362.png,-0.03,30.0,20250621_215403_277362,center
images/left_20250621_215403_280336.png,0.12,30.0,20250621_215403_280336,left
images/right_20250621_215403_281802.png,-0.18,30.0,20250621_215403_281802,right
images/center_20250621_215403_382384.png,-0.03,30.0,20250621_215403_382384,center
images/left_20250621_215403_385305.png,0.12,30.0,20250621_215403_385305,left
images/right_20250621_215403_386961.png,-0.18,30.0,20250621_215403_386961,right
images/center_20250621_215403_480232.png,-0.03,30.0,20250621_215403_480232,center
images/left_20250621_215403_482478.png,0.12,30.0,20250621_215403_482478,left
images/right_20250621_215403_483433.png,-0.18,30.0,20250621_215403_483433,right
images/center_20250621_215403_576296.png,-0.03,30.0,20250621_215403_576296,center
images/left_20250621_215403_579308.png,0.12,30.0,20250621_215403_579308,left
images/right_20250621_215403_580702.png,-0.18,30.0,20250621_215403_580702,right
images/center_20250621_215403_680717.png,-0.03,30.0,20250621_215403_680717,center
images/left_20250621_215403_683716.png,0.12,30.0,20250621_215403_683716,left
images/right_20250621_215403_685303.png,-0.18,30.0,20250621_215403_685303,right
images/center_20250621_215403_772789.png,-0.03,30.0,20250621_215403_772789,center
images/left_20250621_215403_775490.png,0.12,30.0,20250621_215403_775490,left
images/right_20250621_215403_777194.png,-0.18,30.0,20250621_215403_777194,right
images/center_20250621_215403_878484.png,-0.03,30.0,20250621_215403_878484,center
images/left_20250621_215403_880836.png,0.12,30.0,20250621_215403_880836,left
images/right_20250621_215403_882507.png,-0.18,30.0,20250621_215403_882507,right
images/center_20250621_215403_970962.png,-0.07,30.0,20250621_215403_970962,center
images/left_20250621_215403_974443.png,0.08,30.0,20250621_215403_974443,left
images/right_20250621_215403_975764.png,-0.22,30.0,20250621_215403_975764,right
images/center_20250621_215404_067607.png,-0.07,30.0,20250621_215404_067607,center
images/left_20250621_215404_070493.png,0.08,30.0,20250621_215404_070493,left
images/right_20250621_215404_071808.png,-0.22,30.0,20250621_215404_071808,right
images/center_20250621_215404_170745.png,-0.07,30.0,20250621_215404_170745,center
images/left_20250621_215404_174002.png,0.08,30.0,20250621_215404_174002,left
images/right_20250621_215404_175356.png,-0.22,30.0,20250621_215404_175356,right
images/center_20250621_215404_265325.png,-0.07,30.0,20250621_215404_265325,center
images/left_20250621_215404_268210.png,0.08,30.0,20250621_215404_268210,left
images/right_20250621_215404_270054.png,-0.22,30.0,20250621_215404_270054,right
images/center_20250621_215404_366081.png,-0.07,30.0,20250621_215404_366081,center
images/left_20250621_215404_369833.png,0.08,30.0,20250621_215404_369833,left
images/right_20250621_215404_371463.png,-0.22,30.0,20250621_215404_371463,right
images/center_20250621_215404_470642.png,-0.07,30.0,20250621_215404_470642,center
images/left_20250621_215404_473476.png,0.08,30.0,20250621_215404_473476,left
images/right_20250621_215404_475131.png,-0.22,30.0,20250621_215404_475131,right
images/center_20250621_215404_563474.png,-0.07,30.0,20250621_215404_563474,center
images/left_20250621_215404_564524.png,0.08,30.0,20250621_215404_564524,left
images/right_20250621_215404_565195.png,-0.22,30.0,20250621_215404_565195,right
images/center_20250621_215404_667488.png,-0.07,30.0,20250621_215404_667488,center
images/left_20250621_215404_668463.png,0.08,30.0,20250621_215404_668463,left
images/right_20250621_215404_669183.png,-0.22,30.0,20250621_215404_669183,right
images/center_20250621_215404_763629.png,-0.07,30.0,20250621_215404_763629,center
images/left_20250621_215404_764895.png,0.08,30.0,20250621_215404_764895,left
images/right_20250621_215404_766033.png,-0.22,30.0,20250621_215404_766033,right
images/center_20250621_215404_861527.png,-0.07,30.0,20250621_215404_861527,center
images/left_20250621_215404_862646.png,0.08,30.0,20250621_215404_862646,left
images/right_20250621_215404_863410.png,-0.22,30.0,20250621_215404_863410,right
images/center_20250621_215404_962786.png,-0.07,30.0,20250621_215404_962786,center
images/left_20250621_215404_963754.png,0.08,30.0,20250621_215404_963754,left
images/right_20250621_215404_964507.png,-0.22,30.0,20250621_215404_964507,right
images/center_20250621_215405_062423.png,-0.07,30.0,20250621_215405_062423,center
images/left_20250621_215405_066045.png,0.08,30.0,20250621_215405_066045,left
images/right_20250621_215405_068502.png,-0.22,30.0,20250621_215405_068502,right
images/center_20250621_215405_158092.png,-0.07,30.0,20250621_215405_158092,center
images/left_20250621_215405_160905.png,0.08,30.0,20250621_215405_160905,left
images/right_20250621_215405_162514.png,-0.22,30.0,20250621_215405_162514,right
images/center_20250621_215405_251242.png,-0.07,30.0,20250621_215405_251242,center
images/left_20250621_215405_254205.png,0.08,30.0,20250621_215405_254205,left
images/right_20250621_215405_255615.png,-0.22,30.0,20250621_215405_255615,right
images/center_20250621_215405_356449.png,-0.07,30.0,20250621_215405_356449,center
images/left_20250621_215405_359362.png,0.08,30.0,20250621_215405_359362,left
images/right_20250621_215405_360835.png,-0.22,30.0,20250621_215405_360835,right
images/center_20250621_215405_453610.png,-0.07,30.0,20250621_215405_453610,center
images/left_20250621_215405_455687.png,0.08,30.0,20250621_215405_455687,left
images/right_20250621_215405_458216.png,-0.22,30.0,20250621_215405_458216,right
images/center_20250621_215405_552705.png,-0.11,30.0,20250621_215405_552705,center
images/left_20250621_215405_555316.png,0.04,30.0,20250621_215405_555316,left
images/right_20250621_215405_557338.png,-0.26,30.0,20250621_215405_557338,right
images/center_20250621_215405_653138.png,-0.11,30.0,20250621_215405_653138,center
images/left_20250621_215405_656307.png,0.04,30.0,20250621_215405_656307,left
images/right_20250621_215405_657847.png,-0.26,30.0,20250621_215405_657847,right
images/center_20250621_215405_746574.png,-0.11,30.0,20250621_215405_746574,center
images/left_20250621_215405_749775.png,0.04,30.0,20250621_215405_749775,left
images/right_20250621_215405_751520.png,-0.26,30.0,20250621_215405_751520,right
images/center_20250621_215405_848427.png,-0.11,30.0,20250621_215405_848427,center
images/left_20250621_215405_851667.png,0.04,30.0,20250621_215405_851667,left
images/right_20250621_215405_853460.png,-0.26,30.0,20250621_215405_853460,right
images/center_20250621_215405_948247.png,-0.11,30.0,20250621_215405_948247,center
images/left_20250621_215405_951240.png,0.04,30.0,20250621_215405_951240,left
images/right_20250621_215405_952955.png,-0.26,30.0,20250621_215405_952955,right
images/center_20250621_215406_046975.png,-0.11,30.0,20250621_215406_046975,center
images/left_20250621_215406_050472.png,0.04,30.0,20250621_215406_050472,left
images/right_20250621_215406_052375.png,-0.26,30.0,20250621_215406_052375,right
images/center_20250621_215406_141580.png,-0.06,30.0,20250621_215406_141580,center
images/left_20250621_215406_144574.png,0.09,30.0,20250621_215406_144574,left
images/right_20250621_215406_146253.png,-0.21,30.0,20250621_215406_146253,right
images/center_20250621_215406_241215.png,-0.04,30.0,20250621_215406_241215,center
images/left_20250621_215406_243808.png,0.11,30.0,20250621_215406_243808,left
images/right_20250621_215406_245468.png,-0.19,30.0,20250621_215406_245468,right
images/center_20250621_215406_340467.png,-0.04,30.0,20250621_215406_340467,center
images/left_20250621_215406_343463.png,0.11,30.0,20250621_215406_343463,left
images/right_20250621_215406_344994.png,-0.19,30.0,20250621_215406_344994,right
images/center_20250621_215406_437558.png,-0.04,30.0,20250621_215406_437558,center
images/left_20250621_215406_440981.png,0.11,30.0,20250621_215406_440981,left
images/right_20250621_215406_442611.png,-0.19,30.0,20250621_215406_442611,right
images/center_20250621_215406_543010.png,-0.04,30.0,20250621_215406_543010,center
images/left_20250621_215406_546183.png,0.11,30.0,20250621_215406_546183,left
images/right_20250621_215406_547743.png,-0.19,30.0,20250621_215406_547743,right
images/center_20250621_215406_641200.png,-0.04,30.0,20250621_215406_641200,center
images/left_20250621_215406_643971.png,0.11,30.0,20250621_215406_643971,left
images/right_20250621_215406_645808.png,-0.19,30.0,20250621_215406_645808,right
images/center_20250621_215406_734488.png,-0.04,30.0,20250621_215406_734488,center
images/left_20250621_215406_735446.png,0.11,30.0,20250621_215406_735446,left
images/right_20250621_215406_736173.png,-0.19,30.0,20250621_215406_736173,right
images/center_20250621_215406_838370.png,-0.04,30.0,20250621_215406_838370,center
images/left_20250621_215406_839349.png,0.11,30.0,20250621_215406_839349,left
images/right_20250621_215406_840054.png,-0.19,30.0,20250621_215406_840054,right
images/center_20250621_215406_938440.png,-0.04,30.0,20250621_215406_938440,center
images/left_20250621_215406_940338.png,0.11,30.0,20250621_215406_940338,left
images/right_20250621_215406_941812.png,-0.19,30.0,20250621_215406_941812,right
images/center_20250621_215407_034545.png,-0.04,30.0,20250621_215407_034545,center
images/left_20250621_215407_040236.png,0.11,30.0,20250621_215407_040236,left
images/right_20250621_215407_049184.png,-0.19,30.0,20250621_215407_049184,right
images/center_20250621_215407_145998.png,-0.04,30.0,20250621_215407_145998,center
images/left_20250621_215407_149395.png,0.11,30.0,20250621_215407_149395,left
images/right_20250621_215407_151032.png,-0.19,30.0,20250621_215407_151032,right
images/center_20250621_215407_233698.png,-0.04,30.0,20250621_215407_233698,center
images/left_20250621_215407_237089.png,0.11,30.0,20250621_215407_237089,left
images/right_20250621_215407_239166.png,-0.19,30.0,20250621_215407_239166,right
images/center_20250621_215407_338842.png,-0.04,30.0,20250621_215407_338842,center
images/left_20250621_215407_340396.png,0.11,30.0,20250621_215407_340396,left
images/right_20250621_215407_342771.png,-0.19,30.0,20250621_215407_342771,right
images/center_20250621_215407_436956.png,-0.04,30.0,20250621_215407_436956,center
images/left_20250621_215407_440146.png,0.11,30.0,20250621_215407_440146,left
images/right_20250621_215407_441660.png,-0.19,30.0,20250621_215407_441660,right
images/center_20250621_215407_538709.png,-0.04,30.0,20250621_215407_538709,center
images/left_20250621_215407_541800.png,0.11,30.0,20250621_215407_541800,left
images/right_20250621_215407_543296.png,-0.19,30.0,20250621_215407_543296,right
images/center_20250621_215407_644786.png,-0.04,30.0,20250621_215407_644786,center
images/left_20250621_215407_648322.png,0.11,30.0,20250621_215407_648322,left
images/right_20250621_215407_650004.png,-0.19,30.0,20250621_215407_650004,right
images/center_20250621_215407_732868.png,-0.04,30.0,20250621_215407_732868,center
images/left_20250621_215407_734682.png,0.11,30.0,20250621_215407_734682,left
images/right_20250621_215407_736982.png,-0.19,30.0,20250621_215407_736982,right
images/center_20250621_215407_833006.png,-0.09,30.0,20250621_215407_833006,center
images/left_20250621_215407_835871.png,0.06,30.0,20250621_215407_835871,left
images/right_20250621_215407_837666.png,-0.24,30.0,20250621_215407_837666,right
images/center_20250621_215407_936292.png,-0.09,30.0,20250621_215407_936292,center
images/left_20250621_215407_938777.png,0.06,30.0,20250621_215407_938777,left
images/right_20250621_215407_940555.png,-0.24,30.0,20250621_215407_940555,right
images/center_20250621_215408_027043.png,-0.09,30.0,20250621_215408_027043,center
images/left_20250621_215408_030005.png,0.06,30.0,20250621_215408_030005,left
images/right_20250621_215408_031617.png,-0.24,30.0,20250621_215408_031617,right
images/center_20250621_215408_131361.png,-0.09,30.0,20250621_215408_131361,center
images/left_20250621_215408_134867.png,0.06,30.0,20250621_215408_134867,left
images/right_20250621_215408_136641.png,-0.24,30.0,20250621_215408_136641,right
images/center_20250621_215408_230837.png,-0.09,30.0,20250621_215408_230837,center
